source,benchmark,category,model_type,device,kernel_count,peak_performance_tflops,median_performance_tflops,median_arithmetic_intensity,median_xtime_ns,coverage_rank
degrid-cuda,degrid,Computer vision and image processing,cuda,3080,1,0.222776,0.222776,0.461835,94217557.333333,157.0
degrid-cuda,degrid,Computer vision and image processing,cuda,A10,1,0.144501,0.144501,0.389252,145259445.333333,154.0
degrid-cuda,degrid,Computer vision and image processing,cuda,A100,1,0.63787,0.63787,0.459179,32913290.666667,163.0
degrid-cuda,degrid,Computer vision and image processing,cuda,H100,1,1.356745,1.356745,0.455549,15470346.666667,137.0
degrid-omp,degrid,Computer vision and image processing,omp,A100,1,0.254404,0.254404,0.363604,82872693.333333,147.0
degrid-omp,degrid,Computer vision and image processing,omp,H100,1,0.441201,0.441201,0.352817,47782858.666667,138.0
dense-embedding-cuda,dense-embedding,Machine learning,cuda,3080,3,0.0422,0.042142,0.124879,638293.333333,218.0
dense-embedding-cuda,dense-embedding,Machine learning,cuda,A10,3,0.028634,0.028602,0.102655,940405.333333,213.0
dense-embedding-cuda,dense-embedding,Machine learning,cuda,A100,3,0.11383,0.029469,0.136302,945578.666667,239.0
dense-embedding-cuda,dense-embedding,Machine learning,cuda,H100,3,0.168832,0.041932,0.133877,641845.333333,229.0
dense-embedding-omp,dense-embedding,Machine learning,omp,3080,3,0.0374,0.036902,0.12412,728906.666667,158.0
dense-embedding-omp,dense-embedding,Machine learning,omp,A10,3,0.026443,0.026217,0.102214,1026090.666667,153.0
dense-embedding-omp,dense-embedding,Machine learning,omp,A100,3,0.111954,0.029687,0.134813,937802.666667,171.0
dense-embedding-omp,dense-embedding,Machine learning,omp,H100,3,0.041996,0.041826,0.133161,643093.333333,189.0
depixel-cuda,depixel,Computer vision and image processing,cuda,3080,1,2.786953,2.786953,8.375109,203040.0,35.0
depixel-cuda,depixel,Computer vision and image processing,cuda,A10,1,1.811437,1.811437,7.088986,312384.0,33.0
depixel-cuda,depixel,Computer vision and image processing,cuda,A100,1,3.693415,3.693415,9.439837,162293.333333,51.0
depixel-cuda,depixel,Computer vision and image processing,cuda,H100,1,6.332844,6.332844,9.836046,97301.333333,53.0
depixel-omp,depixel,Computer vision and image processing,omp,3080,1,2.088564,2.088564,5.942742,242458.666667,26.0
depixel-omp,depixel,Computer vision and image processing,omp,A10,1,1.360753,1.360753,5.229179,372138.666667,25.0
depixel-omp,depixel,Computer vision and image processing,omp,A100,1,2.791414,2.791414,6.805165,199434.666667,39.0
depixel-omp,depixel,Computer vision and image processing,omp,H100,1,4.72201,4.72201,7.158716,121445.333333,39.0
dispatch-cuda,dispatch,Language and kernel features,cuda,3080,1,0.0,0.0,0.0,1621.333333,257.0
dispatch-cuda,dispatch,Language and kernel features,cuda,A10,1,0.0,0.0,0.0,2645.333333,251.0
dispatch-cuda,dispatch,Language and kernel features,cuda,A100,1,0.0,0.0,0.0,2645.333333,324.0
dispatch-cuda,dispatch,Language and kernel features,cuda,H100,1,0.0,0.0,0.0,2229.333333,321.0
distort-cuda,distort,algorithms,cuda,3080,1,1.597506,1.597506,8.503875,30560.0,55.0
distort-cuda,distort,algorithms,cuda,A10,1,1.032454,1.032454,6.003302,47285.333333,56.0
distort-cuda,distort,algorithms,cuda,A100,1,1.699753,1.699753,16.486693,31189.333333,98.0
distort-cuda,distort,algorithms,cuda,H100,1,3.055314,3.055314,15.49671,15978.666667,99.0
distort-omp,distort,algorithms,omp,3080,1,1.599186,1.599186,6.349851,30528.0,37.0
distort-omp,distort,algorithms,omp,A10,1,1.033152,1.033152,4.600767,47253.333333,35.0
distort-omp,distort,algorithms,omp,A100,1,1.648808,1.648808,11.711286,29834.666667,61.0
distort-omp,distort,algorithms,omp,H100,1,3.036014,3.036014,11.710306,16202.666667,62.0
divergence-cuda,divergence,Math,cuda,3080,1,7.1e-05,7.1e-05,0.051467,4074.666667,252.0
divergence-cuda,divergence,Math,cuda,A10,1,4.4e-05,4.4e-05,0.047418,6581.333333,246.0
divergence-cuda,divergence,Math,cuda,A100,1,0.000292,0.000292,0.271214,4874.666667,311.0
divergence-cuda,divergence,Math,cuda,H100,1,7.6e-05,7.6e-05,0.05813,3840.0,315.0
divergence-omp,divergence,Math,omp,3080,1,8.6e-05,8.6e-05,0.059448,2816.0,182.0
divergence-omp,divergence,Math,omp,A10,1,5.3e-05,5.3e-05,0.052294,4640.0,177.0
divergence-omp,divergence,Math,omp,A100,1,8.6e-05,8.6e-05,0.077642,3722.666667,229.0
divergence-omp,divergence,Math,omp,H100,1,8.2e-05,8.2e-05,0.056176,3050.666667,233.0
doh-cuda,doh,Computer vision and image processing,cuda,3080,1,1.059687,1.059687,7.752845,13045.333333,75.0
doh-cuda,doh,Computer vision and image processing,cuda,A100,1,1.360057,1.360057,14.168727,12874.666667,108.0
doh-cuda,doh,Computer vision and image processing,cuda,H100,1,1.874105,1.874105,12.178966,8032.0,119.0
doh-omp,doh,Computer vision and image processing,omp,3080,1,0.888643,0.888643,7.465568,15210.666667,57.0
doh-omp,doh,Computer vision and image processing,omp,A100,1,1.035506,1.035506,11.924234,14240.0,87.0
doh-omp,doh,Computer vision and image processing,omp,H100,1,1.512481,1.512481,11.918132,9749.333333,90.0
dp-omp,dp,Math,omp,3080,2,0.227608,0.176254,0.310189,215461.333333,108.0
dp-omp,dp,Math,omp,A10,2,0.161088,0.123202,0.281445,311770.666667,98.0
dp-omp,dp,Math,omp,A100,2,0.242607,0.207609,0.328228,178016.0,149.0
dp-omp,dp,Math,omp,H100,2,0.552388,0.493301,0.308333,70890.666667,131.0
dpid-cuda,dpid,Computer vision and image processing,cuda,3080,2,5.758345,4.323694,24.307872,994800.0,15.0
dpid-cuda,dpid,Computer vision and image processing,cuda,A10,2,3.755166,2.827834,15.469264,1521994.666667,13.0
dpid-cuda,dpid,Computer vision and image processing,cuda,A100,2,6.963326,5.252451,27.478123,917813.333333,15.0
dpid-cuda,dpid,Computer vision and image processing,cuda,H100,2,13.395849,10.006861,26.643747,469093.333333,16.0
dslash-cuda,dslash,Simulation,cuda,3080,2,0.105333,0.055172,0.130648,6854874.666667,199.0
dslash-cuda,dslash,Simulation,cuda,A10,2,0.08118,0.042223,0.085988,9792442.666667,188.0
dslash-cuda,dslash,Simulation,cuda,A100,2,0.400531,0.20716,0.189679,2197333.333333,194.0
dslash-cuda,dslash,Simulation,cuda,H100,2,0.766543,0.396175,0.190856,1156048.0,176.0
dslash-omp,dslash,Simulation,omp,3080,2,0.109764,0.056656,0.13392,8287626.666667,136.0
dslash-omp,dslash,Simulation,omp,A10,2,0.083423,0.042858,0.089434,12131610.666667,126.0
dslash-omp,dslash,Simulation,omp,A100,2,0.419019,0.213001,0.207503,3482346.666667,128.0
dslash-omp,dslash,Simulation,omp,H100,2,0.823182,0.418338,0.208101,1795882.666667,114.0
dwconv-cuda,dwconv,Machine learning,cuda,3080,1,0.962698,0.885681,2.238106,2076021.333333,83.0
dwconv-cuda,dwconv,Machine learning,cuda,A10,1,0.626645,0.57819,1.902608,3180096.0,83.0
dwconv-cuda,dwconv,Machine learning,cuda,A100,1,1.357321,1.315081,2.769089,1710720.0,110.0
dwconv-cuda,dwconv,Machine learning,cuda,H100,1,2.169126,2.070434,2.779176,1037162.666667,114.0
dxtc2-cuda,dxtc2,Data compression and reduction,cuda,3080,1,4.267825,4.267825,3082.612374,843882.666667,20.0
dxtc2-cuda,dxtc2,Data compression and reduction,cuda,A10,1,2.778813,2.778813,2292.415118,1296074.666667,19.0
dxtc2-cuda,dxtc2,Data compression and reduction,cuda,A100,1,5.180063,5.180063,3339.635549,701141.333333,27.0
dxtc2-cuda,dxtc2,Data compression and reduction,cuda,H100,1,9.079321,9.079321,3308.615682,397600.0,33.0
dxtc2-omp,dxtc2,Data compression and reduction,omp,3080,1,2.439334,2.439334,2578.732715,1630677.333333,23.0
dxtc2-omp,dxtc2,Data compression and reduction,omp,A10,1,1.58388,1.58388,2088.74727,2511413.333333,21.0
dxtc2-omp,dxtc2,Data compression and reduction,omp,A100,1,2.818934,2.818934,3338.823837,1411509.333333,38.0
dxtc2-omp,dxtc2,Data compression and reduction,omp,H100,1,4.056339,4.056339,2901.315876,980650.666667,45.0
easyWave-cuda,easyWave,Simulation,cuda,3080,4,0.015085,0.006399,0.046481,4085.333333,226.0
easyWave-cuda,easyWave,Simulation,cuda,A10,4,0.009594,0.004104,0.041107,6400.0,222.0
easyWave-cuda,easyWave,Simulation,cuda,A100,4,0.019769,0.008274,0.112549,5424.0,269.0
easyWave-cuda,easyWave,Simulation,cuda,H100,4,0.026642,0.011171,0.113878,4021.333333,263.0
easyWave-omp,easyWave,Simulation,omp,3080,3,0.012734,0.00962,0.084942,5376.0,163.0
easyWave-omp,easyWave,Simulation,omp,A10,3,0.007971,0.006038,0.079532,8565.333333,159.0
easyWave-omp,easyWave,Simulation,omp,A100,3,0.025741,0.023921,0.312801,6986.666667,191.0
easyWave-omp,easyWave,Simulation,omp,H100,3,0.025616,0.022003,0.231444,5568.0,192.0
ecdh-cuda,ecdh,Cryptography,cuda,3080,2,0.0,0.0,0.0,15769098.666667,257.0
ecdh-cuda,ecdh,Cryptography,cuda,A10,2,0.0,0.0,0.0,24230821.333333,251.0
ecdh-cuda,ecdh,Cryptography,cuda,A100,2,0.393204,0.207776,4.426412,12763466.666667,196.0
ecdh-cuda,ecdh,Cryptography,cuda,H100,2,0.958113,0.94177,18.418895,7379722.666667,160.0
ecdh-omp,ecdh,Cryptography,omp,3080,2,0.0,0.0,0.0,16858144.0,184.0
ecdh-omp,ecdh,Cryptography,omp,A10,2,0.0,0.0,0.0,25765066.666667,179.0
ecdh-omp,ecdh,Cryptography,omp,A100,2,0.181185,0.165969,6.24288,13914576.0,156.0
ecdh-omp,ecdh,Cryptography,omp,H100,2,0.314835,0.265679,6.046286,8026448.0,148.0
eigenvalue-cuda,eigenvalue,Math,cuda,3080,2,0.24931,0.129804,1341.965675,220000.0,148.0
eigenvalue-cuda,eigenvalue,Math,cuda,A10,2,0.154818,0.080586,921.785902,354293.333333,149.0
eigenvalue-cuda,eigenvalue,Math,cuda,A100,2,0.217438,0.114752,1373.566335,262277.333333,216.0
eigenvalue-cuda,eigenvalue,Math,cuda,H100,2,0.270008,0.140946,1352.542999,203434.666667,216.0
eigenvalue-omp,eigenvalue,Math,omp,3080,1,0.248659,0.248659,2719.171867,438346.666667,102.0
eigenvalue-omp,eigenvalue,Math,omp,A10,1,0.153964,0.153964,1854.551605,707946.666667,102.0
eigenvalue-omp,eigenvalue,Math,omp,A100,1,0.201848,0.201848,2756.382437,540112.0,154.0
eigenvalue-omp,eigenvalue,Math,omp,H100,1,0.283012,0.283012,2738.621822,385210.666667,153.0
eikonal-cuda,eikonal,Simulation,cuda,3080,3,0.00046,0.000433,0.142371,4896.0,248.0
eikonal-cuda,eikonal,Simulation,cuda,A10,3,0.000289,0.000283,0.125998,7562.666667,243.0
eikonal-cuda,eikonal,Simulation,cuda,A100,3,0.000768,0.00068,0.280714,6165.333333,306.0
eikonal-cuda,eikonal,Simulation,cuda,H100,3,0.000997,0.00068,0.205089,4554.666667,300.0
entropy-cuda,entropy,"Data encoding, decoding, or verification",cuda,3080,2,0.330292,0.26656,5.876392,13857893.333333,124.0
entropy-cuda,entropy,"Data encoding, decoding, or verification",cuda,A10,2,0.21493,0.174198,5.073887,21106810.666667,118.0
entropy-cuda,entropy,"Data encoding, decoding, or verification",cuda,A100,2,0.80749,0.542902,10.618078,9555024.0,150.0
entropy-cuda,entropy,"Data encoding, decoding, or verification",cuda,H100,2,1.277783,0.896809,10.317421,5184650.666667,144.0
entropy-omp,entropy,"Data encoding, decoding, or verification",omp,3080,2,1.791154,0.895577,43.732669,14084021.333333,31.0
entropy-omp,entropy,"Data encoding, decoding, or verification",omp,A10,2,1.176373,0.588186,36.337671,21478160.0,30.0
entropy-omp,entropy,"Data encoding, decoding, or verification",omp,A100,2,2.386442,1.193221,64.096212,10057296.0,46.0
entropy-omp,entropy,"Data encoding, decoding, or verification",omp,H100,2,4.441927,2.221592,151.484182,5583088.0,42.0
epistasis-cuda,epistasis,Bioinformatics,cuda,3080,1,7.6901,7.6901,195.439382,49988768.0,4.0
epistasis-cuda,epistasis,Bioinformatics,cuda,A10,1,4.998797,4.998797,161.136373,76902186.666667,5.0
epistasis-cuda,epistasis,Bioinformatics,cuda,A100,1,9.020662,9.020662,223.106601,48276213.333333,7.0
epistasis-cuda,epistasis,Bioinformatics,cuda,H100,1,18.388286,18.388286,224.724279,23789461.333333,4.0
epistasis-omp,epistasis,Bioinformatics,omp,3080,1,6.464549,6.464549,184.628166,59465664.0,7.0
epistasis-omp,epistasis,Bioinformatics,omp,A10,1,4.152331,4.152331,121.813839,92579125.333333,7.0
epistasis-omp,epistasis,Bioinformatics,omp,A100,1,7.239364,7.239364,199.46229,60697162.666667,8.0
epistasis-omp,epistasis,Bioinformatics,omp,H100,1,13.836132,13.836132,216.526463,31474197.333333,10.0
ert-cuda,ert,Language and kernel features,cuda,3080,1,0.062688,0.046367,12.906792,5653.333333,210.0
ert-cuda,ert,Language and kernel features,cuda,A10,1,0.038396,0.028378,11.377373,9237.333333,211.0
ert-cuda,ert,Language and kernel features,cuda,A100,1,0.105844,0.104349,39.075444,7541.333333,242.0
ert-cuda,ert,Language and kernel features,cuda,H100,1,0.136286,0.133816,38.888482,5877.333333,238.0
expdist-cuda,expdist,Machine learning,cuda,3080,2,2.425044,0.13526,4678.048759,661440.0,40.0
expdist-cuda,expdist,Machine learning,cuda,A10,2,1.575761,0.088045,4191.546145,1019290.666667,40.0
expdist-cuda,expdist,Machine learning,cuda,A100,2,3.563859,1.647276,5798.403062,516373.333333,52.0
expdist-cuda,expdist,Machine learning,cuda,H100,2,6.336711,2.882292,5816.363725,301056.0,52.0
expdist-omp,expdist,Machine learning,omp,3080,3,1.898046,0.274334,9521.156529,1677370.666667,29.0
expdist-omp,expdist,Machine learning,omp,A10,3,1.235122,0.178296,7679.039928,2577722.666667,27.0
expdist-omp,expdist,Machine learning,omp,A100,3,3.306498,2.335113,11097.944841,1078362.666667,29.0
expdist-omp,expdist,Machine learning,omp,H100,3,5.85082,4.051758,9479.152874,630645.333333,28.0
extend2-cuda,extend2,Bioinformatics,cuda,3080,1,6e-06,6e-06,0.000855,3120.0,256.0
extend2-cuda,extend2,Bioinformatics,cuda,A10,1,0.0,0.0,0.0,5504.0,251.0
extend2-cuda,extend2,Bioinformatics,cuda,A100,1,0.0,0.0,0.0,4848.0,324.0
extend2-cuda,extend2,Bioinformatics,cuda,H100,1,0.0,0.0,0.0,3808.0,321.0
extend2-omp,extend2,Bioinformatics,omp,A100,1,0.0,0.0,0.0,3936.0,233.0
extrema-cuda,extrema,Signal processing,cuda,3080,2,0.0,0.0,0.0,14229.333333,257.0
extrema-cuda,extrema,Signal processing,cuda,A10,2,0.0,0.0,0.0,19584.0,251.0
extrema-cuda,extrema,Signal processing,cuda,A100,2,0.425652,0.375344,0.748079,10661.333333,189.0
extrema-cuda,extrema,Signal processing,cuda,H100,2,1.219511,0.894367,0.998309,6570.666667,149.0
extrema-omp,extrema,Signal processing,omp,3080,8,0.0,0.0,0.0,19589.333333,184.0
extrema-omp,extrema,Signal processing,omp,A10,8,0.0,0.0,0.0,30122.666667,179.0
extrema-omp,extrema,Signal processing,omp,A100,8,0.577814,0.476079,1.49734,16869.333333,115.0
extrema-omp,extrema,Signal processing,omp,H100,8,0.757997,0.538723,0.953251,10672.0,120.0
f16atomic-cuda,f16atomic,algorithms,cuda,3080,1,0.025794,0.012897,2951.215601,634672.0,221.0
f16atomic-cuda,f16atomic,algorithms,cuda,A10,1,0.016082,0.008041,2379.556384,1112501.333333,217.0
f16atomic-cuda,f16atomic,algorithms,cuda,A100,1,0.038417,0.019209,1266.326224,476794.666667,261.0
f16atomic-cuda,f16atomic,algorithms,cuda,H100,1,0.0,0.0,0.0,7562.666667,321.0
f16max-cuda,f16max,Math,cuda,3080,1,0.226089,0.171291,0.250025,4679077.333333,156.0
f16max-cuda,f16max,Math,cuda,A10,1,0.083929,0.083929,0.150604,6396714.666667,185.0
f16max-cuda,f16max,Math,cuda,A100,1,0.720248,0.704153,0.584643,2661200.0,157.0
f16max-cuda,f16max,Math,cuda,H100,1,1.372369,1.372369,0.501545,1173600.0,134.0
fdtd3d-cuda,fdtd3d,Simulation,cuda,3080,1,0.777679,0.777679,3.409428,242400.0,95.0
fdtd3d-cuda,fdtd3d,Simulation,cuda,A10,1,0.542824,0.542824,2.567015,347274.666667,88.0
fdtd3d-cuda,fdtd3d,Simulation,cuda,A100,1,0.629064,0.629064,4.006674,299669.333333,164.0
fdtd3d-cuda,fdtd3d,Simulation,cuda,H100,1,0.928244,0.928244,4.42165,203082.666667,161.0
fdtd3d-omp,fdtd3d,Simulation,omp,3080,1,0.762747,0.762747,3.352625,247146.666667,62.0
fdtd3d-omp,fdtd3d,Simulation,omp,A10,1,0.653484,0.653484,2.617638,288469.333333,52.0
fdtd3d-omp,fdtd3d,Simulation,omp,A100,1,0.850926,0.850926,4.00699,221536.0,93.0
fdtd3d-omp,fdtd3d,Simulation,omp,H100,1,1.266681,1.266681,4.43268,148821.333333,99.0
fft-cuda,fft,Signal processing,cuda,3080,2,0.213204,0.212688,3.866166,9746805.333333,162.0
fft-cuda,fft,Signal processing,cuda,A10,2,0.13854,0.13821,3.462535,14998794.666667,158.0
fft-cuda,fft,Signal processing,cuda,A100,2,4.530474,4.524078,4.0,459141.333333,38.0
fft-cuda,fft,Signal processing,cuda,H100,2,9.29073,9.234207,4.029982,224485.333333,32.0
fhd-cuda,fhd,Simulation,cuda,3080,1,0.939691,0.939691,2567.66252,6538304.0,85.0
fhd-cuda,fhd,Simulation,cuda,A10,1,0.646514,0.646514,2528.669465,9503285.333333,81.0
fhd-cuda,fhd,Simulation,cuda,A100,1,1.116624,1.116624,2944.698706,5502698.666667,123.0
fhd-cuda,fhd,Simulation,cuda,H100,1,6.919336,6.919336,2943.582001,887946.666667,46.0
filter-cuda,filter,Data compression and reduction,cuda,3080,2,0.0,0.0,0.0,1902842.666667,257.0
filter-cuda,filter,Data compression and reduction,cuda,A10,2,0.0,0.0,0.0,3286602.666667,251.0
filter-cuda,filter,Data compression and reduction,cuda,A100,2,0.481011,0.285352,0.674716,2645568.0,182.0
filter-cuda,filter,Data compression and reduction,cuda,H100,2,0.0,0.0,0.0,1609370.666667,321.0
filter-omp,filter,Data compression and reduction,omp,3080,1,0.0,0.0,0.0,2003893.333333,184.0
filter-omp,filter,Data compression and reduction,omp,A10,1,0.0,0.0,0.0,3049130.666667,179.0
filter-omp,filter,Data compression and reduction,omp,A100,1,0.306419,0.306419,0.674604,1305418.666667,138.0
filter-omp,filter,Data compression and reduction,omp,H100,1,0.002225,0.002225,0.002644,702090.666667,214.0
flame-cuda,flame,Computer vision and image processing,cuda,3080,3,0.909805,0.45027,12.279285,9632.0,87.0
flame-cuda,flame,Computer vision and image processing,cuda,A10,3,0.563402,0.279801,11.168405,15477.333333,87.0
flame-cuda,flame,Computer vision and image processing,cuda,A100,3,0.823781,0.43058,16.053242,13088.0,147.0
flame-cuda,flame,Computer vision and image processing,cuda,H100,3,1.139588,0.598063,16.707271,7818.666667,152.0
flip-cuda,flip,Machine learning,cuda,3080,1,0.0,0.0,0.0,37065120.0,257.0
flip-cuda,flip,Machine learning,cuda,A10,1,0.0,0.0,0.0,56819381.333333,251.0
flip-cuda,flip,Machine learning,cuda,A100,1,0.868393,0.868393,3.004038,29675264.0,141.0
flip-cuda,flip,Machine learning,cuda,H100,1,0.985208,0.985208,2.003449,17437920.0,157.0
flip-omp,flip,Machine learning,omp,A100,1,0.29931,0.29931,1.501973,43048597.333333,139.0
flip-omp,flip,Machine learning,omp,H100,1,0.495234,0.495234,1.504419,26051957.333333,135.0
floydwarshall-cuda,floydwarshall,Graph and Tree,cuda,3080,1,0.0,0.0,0.0,17472.0,257.0
floydwarshall-cuda,floydwarshall,Graph and Tree,cuda,A10,1,0.0,0.0,0.0,28394.666667,251.0
floydwarshall-cuda,floydwarshall,Graph and Tree,cuda,A100,1,0.401651,0.401651,0.998864,10442.666667,193.0
floydwarshall-cuda,floydwarshall,Graph and Tree,cuda,H100,1,0.0,0.0,0.0,6250.666667,321.0
floydwarshall-omp,floydwarshall,Graph and Tree,omp,3080,1,0.0,0.0,0.0,18154.666667,184.0
floydwarshall-omp,floydwarshall,Graph and Tree,omp,A10,1,0.0,0.0,0.0,29141.333333,179.0
floydwarshall-omp,floydwarshall,Graph and Tree,omp,A100,1,0.291921,0.291921,0.998421,14368.0,140.0
floydwarshall-omp,floydwarshall,Graph and Tree,omp,H100,1,0.40496,0.40496,0.998659,10357.333333,142.0
fluidSim-cuda,fluidSim,Simulation,cuda,3080,1,0.181248,0.181248,1.397254,75104.0,169.0
fluidSim-cuda,fluidSim,Simulation,cuda,A10,1,0.112778,0.112778,0.787371,120704.0,173.0
fluidSim-cuda,fluidSim,Simulation,cuda,H100,1,0.899937,0.899937,2.722754,15413.333333,166.0
fluidSim-omp,fluidSim,Simulation,omp,3080,1,0.178521,0.178521,1.499712,76256.0,120.0
fluidSim-omp,fluidSim,Simulation,omp,H100,1,1.394411,1.394411,2.948578,10133.333333,95.0
fma-cuda,fma,Data compression and reduction,cuda,3080,2,0.618182,0.087072,0.426972,393824.0,99.0
fma-cuda,fma,Data compression and reduction,cuda,A10,2,0.42682,0.059077,0.288644,600693.333333,94.0
fma-cuda,fma,Data compression and reduction,cuda,A100,2,0.763394,0.150741,0.757864,409600.0,153.0
fma-cuda,fma,Data compression and reduction,cuda,H100,2,0.707801,0.351172,0.73926,266485.333333,183.0
fpc-cuda,fpc,Data compression and reduction,cuda,3080,2,0.0,0.0,0.0,52917.333333,257.0
fpc-cuda,fpc,Data compression and reduction,cuda,A10,2,0.0,0.0,0.0,72570.666667,251.0
fpc-cuda,fpc,Data compression and reduction,cuda,A100,2,0.857145,0.428573,0.46782,38570.666667,143.0
fpc-cuda,fpc,Data compression and reduction,cuda,H100,2,0.748623,0.374311,0.239765,22314.666667,179.0
fpc-omp,fpc,Data compression and reduction,omp,3080,2,0.0,0.0,0.0,70858.666667,184.0
fpc-omp,fpc,Data compression and reduction,omp,A10,2,0.0,0.0,0.0,107189.333333,179.0
fpc-omp,fpc,Data compression and reduction,omp,A100,2,0.178716,0.089358,0.135114,52154.666667,157.0
fpc-omp,fpc,Data compression and reduction,omp,H100,2,0.312966,0.15762,0.139909,30010.666667,149.0
fpdc-cuda,fpdc,algorithms,cuda,3080,1,0.0,0.0,0.0,3939530.666667,257.0
fpdc-cuda,fpdc,algorithms,cuda,A10,1,0.0,0.0,0.0,6219029.333333,251.0
fpdc-cuda,fpdc,algorithms,cuda,A100,1,0.0,0.0,0.0,4107733.333333,324.0
fpdc-cuda,fpdc,algorithms,cuda,H100,1,0.0,0.0,0.0,1993685.333333,321.0
fpdc-omp,fpdc,algorithms,omp,3080,1,0.0,0.0,0.0,2023498.666667,184.0
fpdc-omp,fpdc,algorithms,omp,A10,1,0.0,0.0,0.0,3272544.0,179.0
fpdc-omp,fpdc,algorithms,omp,A100,1,0.0,0.0,0.0,2042240.0,233.0
fpdc-omp,fpdc,algorithms,omp,H100,1,0.0,0.0,0.0,1242485.333333,239.0
fresnel-cuda,fresnel,Math,cuda,3080,1,0.239136,0.239136,0.972505,70371637.333333,151.0
fresnel-cuda,fresnel,Math,cuda,A10,1,0.155625,0.155625,0.876393,108128714.666667,147.0
fresnel-cuda,fresnel,Math,cuda,A100,1,2.47143,2.47143,4.986139,7342880.0,75.0
fresnel-cuda,fresnel,Math,cuda,H100,1,4.615957,4.615957,4.873173,3792800.0,76.0
fresnel-omp,fresnel,Math,omp,3080,1,0.21875,0.21875,0.863055,23640789.333333,111.0
fresnel-omp,fresnel,Math,omp,A10,1,0.143312,0.143312,0.793959,36086933.333333,107.0
fresnel-omp,fresnel,Math,omp,A100,1,1.883287,1.883287,4.406666,3064629.333333,57.0
fresnel-omp,fresnel,Math,omp,H100,1,3.659992,3.659992,4.629895,1664714.666667,51.0
fsm-cuda,fsm,Bioinformatics,cuda,H100,2,3.2e-05,1.6e-05,7e-06,67928314.666667,318.0
fwt-cuda,fwt,Math,cuda,3080,3,0.721377,0.168274,0.25295,127914.666667,97.0
fwt-cuda,fwt,Math,cuda,A10,3,0.503539,0.12037,0.222386,183253.333333,92.0
fwt-cuda,fwt,Math,cuda,A100,3,1.115797,0.429395,0.33527,82698.666667,124.0
fwt-cuda,fwt,Math,cuda,H100,3,1.872464,0.819623,0.370058,49280.0,120.0
fwt-omp,fwt,Math,omp,3080,1,0.166434,0.166434,0.253024,100803.555556,123.0
fwt-omp,fwt,Math,omp,A10,1,0.120599,0.120599,0.227351,139118.222222,112.0
fwt-omp,fwt,Math,omp,A100,1,0.553391,0.553391,0.506247,45475.555556,116.0
fwt-omp,fwt,Math,omp,H100,1,0.633474,0.633474,0.376911,26556.444444,126.0
ga-cuda,ga,Bioinformatics,cuda,3080,1,0.0,0.0,0.0,346389.333333,257.0
ga-cuda,ga,Bioinformatics,cuda,A10,1,0.0,0.0,0.0,562730.666667,251.0
ga-cuda,ga,Bioinformatics,cuda,A100,1,0.0,0.0,0.0,439232.0,324.0
ga-cuda,ga,Bioinformatics,cuda,H100,1,0.01319,0.01319,617.220323,307466.666667,277.0
ga-omp,ga,Bioinformatics,omp,3080,1,0.0,0.0,0.0,2384.0,184.0
ga-omp,ga,Bioinformatics,omp,A10,1,0.0,0.0,0.0,3781.333333,179.0
ga-omp,ga,Bioinformatics,omp,A100,1,0.001278,0.001278,1.163589,3205.333333,219.0
ga-omp,ga,Bioinformatics,omp,H100,1,0.0,0.0,0.0,2581.333333,239.0
gabor-cuda,gabor,Computer vision and image processing,cuda,3080,1,0.257666,0.257666,12.997029,53563936.0,144.0
gabor-cuda,gabor,Computer vision and image processing,cuda,A10,1,0.16767,0.16767,10.616921,82312586.666667,139.0
gabor-cuda,gabor,Computer vision and image processing,cuda,A100,1,5.398065,5.398065,13.727737,2655093.333333,25.0
gabor-cuda,gabor,Computer vision and image processing,cuda,H100,1,13.084794,13.084794,14.302503,1135914.666667,18.0
gabor-omp,gabor,Computer vision and image processing,omp,3080,1,0.254207,0.254207,12.998458,54297450.666667,98.0
gabor-omp,gabor,Computer vision and image processing,omp,A10,1,0.166619,0.166619,11.230226,82839104.0,93.0
gabor-omp,gabor,Computer vision and image processing,omp,A100,1,4.76855,4.76855,14.239907,3117098.666667,16.0
gabor-omp,gabor,Computer vision and image processing,omp,H100,1,8.861765,8.861765,13.79719,1617418.666667,20.0
gamma-correction-cuda,gamma-correction,Computer vision and image processing,cuda,3080,1,1.476344,1.476344,2.130873,382037.333333,62.0
gamma-correction-cuda,gamma-correction,Computer vision and image processing,cuda,A10,1,1.07092,1.07092,1.92529,526666.666667,53.0
gamma-correction-cuda,gamma-correction,Computer vision and image processing,cuda,A100,1,3.717199,3.717199,3.341177,223136.0,49.0
gamma-correction-cuda,gamma-correction,Computer vision and image processing,cuda,H100,1,5.666558,5.666558,2.861456,122954.666667,63.0
gamma-correction-omp,gamma-correction,Computer vision and image processing,omp,3080,1,1.377894,1.377894,2.13131,409333.333333,42.0
gamma-correction-omp,gamma-correction,Computer vision and image processing,omp,A10,1,0.976665,0.976665,1.890719,577493.333333,39.0
gamma-correction-omp,gamma-correction,Computer vision and image processing,omp,A100,1,2.55599,2.55599,2.80903,272586.666667,43.0
gamma-correction-omp,gamma-correction,Computer vision and image processing,omp,H100,1,4.179037,4.179037,2.864569,166720.0,44.0
gaussian-cuda,gaussian,Math,cuda,3080,2,0.149777,0.080602,0.210239,113808.0,181.0
