kernel_row_id,source,benchmark,category,model_type,device,kernel,block_size,grid_size,exe_args,SP_FLOP,DP_FLOP,HP_FLOP,int_ops,float_flops,bytes_total,xtime_ns,arithmetic_intensity,performance_tflops,dominant_precision
h100-cuda-clenergy-cuda-cenergy-8-8-1-12-96-1-nan,clenergy-cuda,clenergy,Simulation,cuda,H100,cenergy,"(8, 8, 1)","(12, 96, 1)",,15336023106.0,0.0,879220.67,149446656.0,15336902326.67,2430293.33,1044842.67,6310.720651,14.678672,fp32
3080-omp-clenergy-omp-main-l148-128-1-1-3200-1-1-nan,clenergy-omp,clenergy,Simulation,omp,3080,main_l148,"(128, 1, 1)","(3200, 1, 1)",,0.0,0.0,0.0,14668288.0,0.0,1500416.0,5952.0,0.0,0.0,int-only
3080-omp-clenergy-omp-main-l176-32-1-1-2304-1-1-nan,clenergy-omp,clenergy,Simulation,omp,3080,main_l176,"(32, 1, 1)","(2304, 1, 1)",,33915618745.67,0.0,0.0,1478783038.0,33915618745.67,780501.33,11158517.33,43453.633322,3.039438,fp32
a10-omp-clenergy-omp-main-l148-128-1-1-3200-1-1-nan,clenergy-omp,clenergy,Simulation,omp,A10,main_l148,"(128, 1, 1)","(3200, 1, 1)",,0.0,0.0,0.0,14668288.0,0.0,1245824.0,9354.67,0.0,0.0,int-only
a10-omp-clenergy-omp-main-l176-32-1-1-2304-1-1-nan,clenergy-omp,clenergy,Simulation,omp,A10,main_l176,"(32, 1, 1)","(2304, 1, 1)",,33915646608.0,0.0,0.0,1478783038.0,33915646608.0,1112448.0,17669802.67,30487.399508,1.919413,fp32
a100-omp-clenergy-omp-main-l148-128-1-1-3200-1-1-nan,clenergy-omp,clenergy,Simulation,omp,A100,main_l148,"(128, 1, 1)","(3200, 1, 1)",,0.0,0.0,0.0,14668288.0,0.0,3584.0,6869.33,0.0,0.0,int-only
a100-omp-clenergy-omp-main-l176-32-1-1-2304-1-1-nan,clenergy-omp,clenergy,Simulation,omp,A100,main_l176,"(32, 1, 1)","(2304, 1, 1)",,33915595812.33,0.0,309695.33,1478783038.0,33915905507.67,564138.67,14125440.0,60119.803005,2.401051,fp32
h100-omp-clenergy-omp-main-l148-128-1-1-3200-1-1-nan,clenergy-omp,clenergy,Simulation,omp,H100,main_l148,"(128, 1, 1)","(3200, 1, 1)",,0.0,0.0,0.0,12086016.0,0.0,3840.0,5077.33,0.0,0.0,int-only
h100-omp-clenergy-omp-main-l176-32-1-1-2304-1-1-nan,clenergy-omp,clenergy,Simulation,omp,H100,main_l176,"(32, 1, 1)","(2304, 1, 1)",,33915571686.67,0.0,0.0,1478753086.0,33915571686.67,835498.67,9711434.67,40593.208631,3.492334,fp32
3080-cuda-clock-cuda-timedreduction-256-1-1-32-1-1-nan,clock-cuda,clock,algorithms,cuda,3080,timedReduction,"(256, 1, 1)","(32, 1, 1)",,0.0,0.0,0.0,295008.0,0.0,5290.67,3658.67,0.0,0.0,int-only
a10-cuda-clock-cuda-timedreduction-256-1-1-32-1-1-nan,clock-cuda,clock,algorithms,cuda,A10,timedReduction,"(256, 1, 1)","(32, 1, 1)",,0.0,0.0,0.0,295008.0,0.0,6058.67,5909.33,0.0,0.0,int-only
a100-cuda-clock-cuda-timedreduction-256-1-1-32-1-1-nan,clock-cuda,clock,algorithms,cuda,A100,timedReduction,"(256, 1, 1)","(32, 1, 1)",,0.0,0.0,32874.67,295008.0,32874.67,5248.0,4533.33,6.264228,0.007252,fp16
h100-cuda-clock-cuda-timedreduction-256-1-1-32-1-1-nan,clock-cuda,clock,algorithms,cuda,H100,timedReduction,"(256, 1, 1)","(32, 1, 1)",,0.0,0.0,0.0,295008.0,0.0,5546.67,3712.0,0.0,0.0,int-only
3080-cuda-cmembench-cuda-benchmark-constant-256-1-1-16384-1-1-1000,cmembench-cuda,cmembench,Bandwidth,cuda,3080,benchmark_constant,"(256, 1, 1)","(16384, 1, 1)",1000,0.0,0.0,0.0,2755657729.0,0.0,22570.67,3171626.67,0.0,0.0,int-only
3080-cuda-cmembench-cuda-benchmark-constant-256-1-1-16384-1-1-1000,cmembench-cuda,cmembench,Bandwidth,cuda,3080,benchmark_constant,"(256, 1, 1)","(16384, 1, 1)",1000,0.0,0.0,0.0,2764046339.0,0.0,9813.33,3246560.0,0.0,0.0,int-only
3080-cuda-cmembench-cuda-benchmark-constant-256-1-1-16384-1-1-1000,cmembench-cuda,cmembench,Bandwidth,cuda,3080,benchmark_constant,"(256, 1, 1)","(16384, 1, 1)",1000,0.0,0.0,0.0,2755657728.0,0.0,8277.33,3166677.33,0.0,0.0,int-only
a10-cuda-cmembench-cuda-benchmark-constant-256-1-1-16384-1-1-1000,cmembench-cuda,cmembench,Bandwidth,cuda,A10,benchmark_constant,"(256, 1, 1)","(16384, 1, 1)",1000,0.0,0.0,0.0,2755657729.0,0.0,21546.67,4892330.67,0.0,0.0,int-only
a10-cuda-cmembench-cuda-benchmark-constant-256-1-1-16384-1-1-1000,cmembench-cuda,cmembench,Bandwidth,cuda,A10,benchmark_constant,"(256, 1, 1)","(16384, 1, 1)",1000,0.0,0.0,0.0,2764046339.0,0.0,13824.0,5009130.67,0.0,0.0,int-only
a10-cuda-cmembench-cuda-benchmark-constant-256-1-1-16384-1-1-1000,cmembench-cuda,cmembench,Bandwidth,cuda,A10,benchmark_constant,"(256, 1, 1)","(16384, 1, 1)",1000,0.0,0.0,0.0,2755657728.0,0.0,9130.67,4884938.67,0.0,0.0,int-only
a100-cuda-cmembench-cuda-benchmark-constant-256-1-1-16384-1-1-1000,cmembench-cuda,cmembench,Bandwidth,cuda,A100,benchmark_constant,"(256, 1, 1)","(16384, 1, 1)",1000,0.0,0.0,33552108.33,2755657729.0,33552108.33,7850.67,2880437.33,4273.790973,0.011648,fp16
a100-cuda-cmembench-cuda-benchmark-constant-256-1-1-16384-1-1-1000,cmembench-cuda,cmembench,Bandwidth,cuda,A100,benchmark_constant,"(256, 1, 1)","(16384, 1, 1)",1000,0.0,0.0,33565663.67,2764046339.0,33565663.67,7850.67,2847722.67,4275.517621,0.011787,fp16
a100-cuda-cmembench-cuda-benchmark-constant-256-1-1-16384-1-1-1000,cmembench-cuda,cmembench,Bandwidth,cuda,A100,benchmark_constant,"(256, 1, 1)","(16384, 1, 1)",1000,0.0,0.0,16776355.0,2755657728.0,16776355.0,7850.67,2768330.67,2136.933806,0.00606,fp16
h100-cuda-cmembench-cuda-benchmark-constant-256-1-1-16384-1-1-1000,cmembench-cuda,cmembench,Bandwidth,cuda,H100,benchmark_constant,"(256, 1, 1)","(16384, 1, 1)",1000,0.0,0.0,33552162.33,2738880513.0,33552162.33,7936.0,1606005.33,4227.843036,0.020892,fp16
h100-cuda-cmembench-cuda-benchmark-constant-256-1-1-16384-1-1-1000,cmembench-cuda,cmembench,Bandwidth,cuda,H100,benchmark_constant,"(256, 1, 1)","(16384, 1, 1)",1000,0.0,0.0,16775519.33,2747269122.0,16775519.33,9301.33,1601376.0,1803.560708,0.010476,fp16
h100-cuda-cmembench-cuda-benchmark-constant-256-1-1-16384-1-1-1000,cmembench-cuda,cmembench,Bandwidth,cuda,H100,benchmark_constant,"(256, 1, 1)","(16384, 1, 1)",1000,0.0,0.0,16777154.67,2738880512.0,16777154.67,7680.0,1545376.0,2184.525347,0.010856,fp16
3080-cuda-cobahh-cuda-cobahh-256-1-1-3907-1-1-1000000-10,cobahh-cuda,cobahh,Simulation,cuda,3080,cobahh,"(256, 1, 1)","(3907, 1, 1)",1000000 10,333999222.33,0.0,0.0,42519921.0,333999222.33,52194176.0,80928.0,6.399166,4.127116,fp32
a10-cuda-cobahh-cuda-cobahh-256-1-1-3907-1-1-1000000-10,cobahh-cuda,cobahh,Simulation,cuda,A10,cobahh,"(256, 1, 1)","(3907, 1, 1)",1000000 10,334000368.33,0.0,0.0,42519921.0,334000368.33,58940714.67,113546.67,5.666717,2.941525,fp32
a100-cuda-cobahh-cuda-cobahh-256-1-1-3907-1-1-1000000-10,cobahh-cuda,cobahh,Simulation,cuda,A100,cobahh,"(256, 1, 1)","(3907, 1, 1)",1000000 10,334000079.33,0.0,32000026.0,40019420.0,366000105.33,35468032.0,56384.0,10.319155,6.491205,fp32
h100-cuda-cobahh-cuda-cobahh-256-1-1-3907-1-1-1000000-10,cobahh-cuda,cobahh,Simulation,cuda,H100,cobahh,"(256, 1, 1)","(3907, 1, 1)",1000000 10,334000131.0,0.0,28000197.33,40019420.0,362000328.33,31433984.0,31669.33,11.516209,11.430627,fp32
3080-omp-cobahh-omp-pcii-l73-256-1-1-3200-1-1-1000000-10,cobahh-omp,cobahh,Simulation,omp,3080,Pcii_l73,"(256, 1, 1)","(3200, 1, 1)",1000000 10,315000155.33,0.0,0.0,91537141.0,315000155.33,52182826.67,82005.33,6.036472,3.841215,fp32
a10-omp-cobahh-omp-pcii-l73-256-1-1-3200-1-1-1000000-10,cobahh-omp,cobahh,Simulation,omp,A10,Pcii_l73,"(256, 1, 1)","(3200, 1, 1)",1000000 10,315000270.0,0.0,0.0,91537141.0,315000270.0,57994666.67,113813.33,5.431539,2.767692,fp32
a100-omp-cobahh-omp-pcii-l73-256-1-1-3200-1-1-1000000-10,cobahh-omp,cobahh,Simulation,omp,A100,Pcii_l73,"(256, 1, 1)","(3200, 1, 1)",1000000 10,315000243.33,0.0,39999927.33,91537141.0,355000170.67,35655296.0,59434.67,9.95645,5.972948,fp32
h100-omp-cobahh-omp-pcii-l73-256-1-1-3200-1-1-1000000-10,cobahh-omp,cobahh,Simulation,omp,H100,Pcii_l73,"(256, 1, 1)","(3200, 1, 1)",1000000 10,315000194.0,0.0,40000075.67,86912763.0,355000269.67,31930794.67,34122.67,11.117803,10.40365,fp32
3080-cuda-collision-cuda-checkduplicates-32-1-1-1-1-1-1000,collision-cuda,collision,Language and kernel features,cuda,3080,checkDuplicates,"(32, 1, 1)","(1, 1, 1)",1000,0.0,0.0,0.0,1792.0,0.0,4437.33,2805.33,0.0,0.0,int-only
3080-cuda-collision-cuda-checkduplicatemask-32-1-1-1-1-1-1000,collision-cuda,collision,Language and kernel features,cuda,3080,checkDuplicateMask,"(32, 1, 1)","(1, 1, 1)",1000,0.0,0.0,0.0,4992.0,0.0,19328.0,4896.0,0.0,0.0,int-only
a10-cuda-collision-cuda-checkduplicates-32-1-1-1-1-1-1000,collision-cuda,collision,Language and kernel features,cuda,A10,checkDuplicates,"(32, 1, 1)","(1, 1, 1)",1000,0.0,0.0,0.0,1792.0,0.0,4821.33,4554.67,0.0,0.0,int-only
a10-cuda-collision-cuda-checkduplicatemask-32-1-1-1-1-1-1000,collision-cuda,collision,Language and kernel features,cuda,A10,checkDuplicateMask,"(32, 1, 1)","(1, 1, 1)",1000,0.0,0.0,0.0,4992.0,0.0,21717.33,7829.33,0.0,0.0,int-only
a100-cuda-collision-cuda-checkduplicates-32-1-1-1-1-1-1000,collision-cuda,collision,Language and kernel features,cuda,A100,checkDuplicates,"(32, 1, 1)","(1, 1, 1)",1000,0.0,0.0,0.0,1792.0,0.0,4352.0,3765.33,0.0,0.0,int-only
a100-cuda-collision-cuda-checkduplicatemask-32-1-1-1-1-1-1000,collision-cuda,collision,Language and kernel features,cuda,A100,checkDuplicateMask,"(32, 1, 1)","(1, 1, 1)",1000,0.0,0.0,354.67,4992.0,354.67,19200.0,6538.67,0.018472,5.4e-05,fp16
h100-cuda-collision-cuda-checkduplicates-32-1-1-1-1-1-1000,collision-cuda,collision,Language and kernel features,cuda,H100,checkDuplicates,"(32, 1, 1)","(1, 1, 1)",1000,0.0,0.0,0.0,1760.0,0.0,4437.33,3093.33,0.0,0.0,int-only
h100-cuda-collision-cuda-checkduplicatemask-32-1-1-1-1-1-1000,collision-cuda,collision,Language and kernel features,cuda,H100,checkDuplicateMask,"(32, 1, 1)","(1, 1, 1)",1000,0.0,0.0,0.0,5120.0,0.0,10410.67,4874.67,0.0,0.0,int-only
3080-cuda-colorwheel-cuda-color-16-16-1-256-256-1-10-4096-100,colorwheel-cuda,colorwheel,Computer vision and image processing,cuda,3080,color,"(16, 16, 1)","(256, 256, 1)",10 4096 100,3057393706.33,0.0,0.0,1899945396.0,3057393706.33,11460930432.0,18358240.0,0.266767,0.166541,fp32
a10-cuda-colorwheel-cuda-color-16-16-1-256-256-1-10-4096-100,colorwheel-cuda,colorwheel,Computer vision and image processing,cuda,A10,color,"(16, 16, 1)","(256, 256, 1)",10 4096 100,3057221604.0,0.0,0.0,1899945396.0,3057221604.0,13767939157.33,26209013.33,0.222054,0.116648,fp32
a100-cuda-colorwheel-cuda-color-16-16-1-256-256-1-10-4096-100,colorwheel-cuda,colorwheel,Computer vision and image processing,cuda,A100,color,"(16, 16, 1)","(256, 256, 1)",10 4096 100,3057345962.67,0.0,2615988099.0,1832869296.0,5673334061.67,11193507029.33,8478624.0,0.506842,0.669134,fp32
h100-cuda-colorwheel-cuda-color-16-16-1-256-256-1-10-4096-100,colorwheel-cuda,colorwheel,Computer vision and image processing,cuda,H100,color,"(16, 16, 1)","(256, 256, 1)",10 4096 100,3057343022.67,0.0,2615968614.33,1899945396.0,5673311637.0,11284438101.33,4158464.0,0.502755,1.364281,fp32
3080-omp-colorwheel-omp-main-l106-128-1-1-3200-1-1-10-4096-100,colorwheel-omp,colorwheel,Computer vision and image processing,omp,3080,main_l106,"(128, 1, 1)","(3200, 1, 1)",10 4096 100,2965231592.67,0.0,0.0,2680409532.0,2965231592.67,11454159189.33,18422624.0,0.258878,0.160956,fp32
a10-omp-colorwheel-omp-main-l106-128-1-1-3200-1-1-10-4096-100,colorwheel-omp,colorwheel,Computer vision and image processing,omp,A10,main_l106,"(128, 1, 1)","(3200, 1, 1)",10 4096 100,2965171649.67,0.0,0.0,2680409532.0,2965171649.67,13770639658.67,26609856.0,0.215326,0.111431,fp32
a100-omp-colorwheel-omp-main-l106-128-1-1-3200-1-1-10-4096-100,colorwheel-omp,colorwheel,Computer vision and image processing,omp,A100,main_l106,"(128, 1, 1)","(3200, 1, 1)",10 4096 100,2965086056.33,0.0,3152573332.33,2680405437.0,6117659388.67,10647512874.67,8557653.33,0.574562,0.714876,fp16
h100-omp-colorwheel-omp-main-l106-128-1-1-3200-1-1-10-4096-100,colorwheel-omp,colorwheel,Computer vision and image processing,omp,H100,main_l106,"(128, 1, 1)","(3200, 1, 1)",10 4096 100,2965110786.67,0.0,3152626261.0,2646715835.0,6117737047.67,10767972522.67,4094378.67,0.568142,1.49418,fp16
3080-cuda-complex-cuda-complex-float-256-1-1-39063-1-1-10000000-1000,complex-cuda,complex,Math,cuda,3080,complex_float,"(256, 1, 1)","(39063, 1, 1)",10000000 1000,2130001722.0,40000354.67,0.0,6375004527.0,2170002076.67,9488810.67,1102389.33,228.690629,1.968453,fp32
3080-cuda-complex-cuda-complex-double-256-1-1-39063-1-1-10000000-1000,complex-cuda,complex,Math,cuda,3080,complex_double,"(256, 1, 1)","(39063, 1, 1)",10000000 1000,140053932.33,3479987897.33,0.0,6645004501.0,3620041829.67,9756672.0,15309525.33,371.032441,0.236457,fp64
3080-cuda-complex-cuda-ref-complex-float-256-1-1-39063-1-1-10000000-1000,complex-cuda,complex,Math,cuda,3080,ref_complex_float,"(256, 1, 1)","(39063, 1, 1)",10000000 1000,2130003685.0,39993909.0,0.0,6375004527.0,2169997594.0,9634261.33,1102485.33,225.237568,1.968278,fp32
3080-cuda-complex-cuda-ref-complex-double-256-1-1-39063-1-1-10000000-1000,complex-cuda,complex,Math,cuda,3080,ref_complex_double,"(256, 1, 1)","(39063, 1, 1)",10000000 1000,140054126.33,3479992712.67,0.0,6645004501.0,3620046839.0,9699498.67,15309333.33,373.219994,0.23646,fp64
a10-cuda-complex-cuda-complex-float-256-1-1-39063-1-1-10000000-1000,complex-cuda,complex,Math,cuda,A10,complex_float,"(256, 1, 1)","(39063, 1, 1)",10000000 1000,2130002220.33,39998000.33,0.0,6375004527.0,2170000220.67,11163904.0,1693962.67,194.376467,1.28102,fp32
a10-cuda-complex-cuda-complex-double-256-1-1-39063-1-1-10000000-1000,complex-cuda,complex,Math,cuda,A10,complex_double,"(256, 1, 1)","(39063, 1, 1)",10000000 1000,139964098.33,3479969186.0,0.0,6645004501.0,3619933284.33,11594837.33,23501248.0,312.202162,0.154032,fp64
a10-cuda-complex-cuda-ref-complex-float-256-1-1-39063-1-1-10000000-1000,complex-cuda,complex,Math,cuda,A10,ref_complex_float,"(256, 1, 1)","(39063, 1, 1)",10000000 1000,2130002003.33,40003180.33,0.0,6375004527.0,2170005183.67,11096277.33,1693952.0,195.561549,1.281031,fp32
a10-cuda-complex-cuda-ref-complex-double-256-1-1-39063-1-1-10000000-1000,complex-cuda,complex,Math,cuda,A10,ref_complex_double,"(256, 1, 1)","(39063, 1, 1)",10000000 1000,139959176.33,3479916112.33,0.0,6645004501.0,3619875288.67,11725141.33,23501802.67,308.727646,0.154025,fp64
a100-cuda-complex-cuda-complex-float-256-1-1-39063-1-1-10000000-1000,complex-cuda,complex,Math,cuda,A100,complex_float,"(256, 1, 1)","(39063, 1, 1)",10000000 1000,2129993170.0,39999094.33,120000661.0,6375004527.0,2289992925.33,22442.67,924064.0,102037.469938,2.478176,fp32
a100-cuda-complex-cuda-complex-double-256-1-1-39063-1-1-10000000-1000,complex-cuda,complex,Math,cuda,A100,complex_double,"(256, 1, 1)","(39063, 1, 1)",10000000 1000,140000875.67,3470000052.0,119999494.0,6645004501.0,3730000421.67,23466.67,1203424.0,158948.881605,3.09949,fp64
a100-cuda-complex-cuda-ref-complex-float-256-1-1-39063-1-1-10000000-1000,complex-cuda,complex,Math,cuda,A100,ref_complex_float,"(256, 1, 1)","(39063, 1, 1)",10000000 1000,2129997467.33,40003347.0,120003284.33,6375004527.0,2290004098.67,21461.33,924277.33,106703.719806,2.477616,fp32
a100-cuda-complex-cuda-ref-complex-double-256-1-1-39063-1-1-10000000-1000,complex-cuda,complex,Math,cuda,A100,ref_complex_double,"(256, 1, 1)","(39063, 1, 1)",10000000 1000,140000981.0,3470000477.67,119999585.67,6645004501.0,3730001044.33,23637.33,1203018.67,157801.262593,3.100535,fp64
h100-cuda-complex-cuda-complex-float-256-1-1-39063-1-1-10000000-1000,complex-cuda,complex,Math,cuda,H100,complex_float,"(256, 1, 1)","(39063, 1, 1)",10000000 1000,2130001299.67,39998478.0,119998112.67,6375004527.0,2289997890.33,13568.0,505376.0,168779.325644,4.531276,fp32
h100-cuda-complex-cuda-complex-double-256-1-1-39063-1-1-10000000-1000,complex-cuda,complex,Math,cuda,H100,complex_double,"(256, 1, 1)","(39063, 1, 1)",10000000 1000,139999276.33,3490003781.67,119999852.67,6585004501.0,3750002910.67,15018.67,626240.0,249689.469371,5.988124,fp64
h100-cuda-complex-cuda-ref-complex-float-256-1-1-39063-1-1-10000000-1000,complex-cuda,complex,Math,cuda,H100,ref_complex_float,"(256, 1, 1)","(39063, 1, 1)",10000000 1000,2129996465.67,40000323.0,119998291.0,6375004527.0,2289995079.67,13824.0,505589.33,165653.579258,4.529358,fp32
h100-cuda-complex-cuda-ref-complex-double-256-1-1-39063-1-1-10000000-1000,complex-cuda,complex,Math,cuda,H100,ref_complex_double,"(256, 1, 1)","(39063, 1, 1)",10000000 1000,139998384.0,3489995269.67,120000034.67,6585004501.0,3749993688.33,15189.33,625728.0,246883.362557,5.993009,fp64
3080-omp-complex-omp-floatpci-l42-256-1-1-3200-1-1-10000000-1000,complex-omp,complex,Math,omp,3080,floatPci_l42,"(256, 1, 1)","(3200, 1, 1)",10000000 1000,1799994687.83,40001488.0,0.0,5224665209.0,1839996175.83,9516394.67,1207893.33,193.350133,1.52331,fp32
a10-omp-complex-omp-floatpci-l42-256-1-1-3200-1-1-10000000-1000,complex-omp,complex,Math,omp,A10,floatPci_l42,"(256, 1, 1)","(3200, 1, 1)",10000000 1000,1800005286.83,40002544.83,0.0,5224665209.0,1840007831.67,11343210.67,1851637.33,162.212259,0.993719,fp32
a100-omp-complex-omp-floatpci-l42-256-1-1-3200-1-1-10000000-1000,complex-omp,complex,Math,omp,A100,floatPci_l42,"(256, 1, 1)","(3200, 1, 1)",10000000 1000,1800000187.83,40001060.5,159998959.83,5224665209.0,2000000208.17,22997.33,962821.33,86966.613876,2.077229,fp32
h100-omp-complex-omp-floatpci-l42-256-1-1-3200-1-1-10000000-1000,complex-omp,complex,Math,omp,H100,floatPci_l42,"(256, 1, 1)","(3200, 1, 1)",10000000 1000,1799999366.5,40001102.0,199999929.5,5680375975.0,2040000398.0,13909.33,527338.67,146664.139043,3.868482,fp32
3080-cuda-compute-score-cuda-compute-8-1-1-845601-1-1-p-1000,compute-score-cuda,compute-score,Data compression and reduction,cuda,3080,compute,"(8, 1, 1)","(845601, 1, 1)",-p=1000,0.0,0.0,0.0,751214475.0,0.0,454326698.67,2648533.33,0.0,0.0,int-only
3080-cuda-compute-score-cuda-reduction-64-1-1-4096-1-1-p-1000,compute-score-cuda,compute-score,Data compression and reduction,cuda,3080,reduction,"(64, 1, 1)","(4096, 1, 1)",-p=1000,0.0,0.0,0.0,7662057.0,0.0,10829994.67,18410.67,0.0,0.0,int-only
a10-cuda-compute-score-cuda-compute-8-1-1-845601-1-1-p-1000,compute-score-cuda,compute-score,Data compression and reduction,cuda,A10,compute,"(8, 1, 1)","(845601, 1, 1)",-p=1000,0.0,0.0,0.0,751214475.0,0.0,520488533.33,4038293.33,0.0,0.0,int-only
a10-cuda-compute-score-cuda-reduction-64-1-1-4096-1-1-p-1000,compute-score-cuda,compute-score,Data compression and reduction,cuda,A10,reduction,"(64, 1, 1)","(4096, 1, 1)",-p=1000,0.0,0.0,0.0,7662057.0,0.0,11840725.33,25333.33,0.0,0.0,int-only
a100-cuda-compute-score-cuda-compute-8-1-1-845601-1-1-p-1000,compute-score-cuda,compute-score,Data compression and reduction,cuda,A100,compute,"(8, 1, 1)","(845601, 1, 1)",-p=1000,0.0,0.0,0.0,751214475.0,0.0,462801152.0,1435136.0,0.0,0.0,int-only
a100-cuda-compute-score-cuda-reduction-64-1-1-4096-1-1-p-1000,compute-score-cuda,compute-score,Data compression and reduction,cuda,A100,reduction,"(64, 1, 1)","(4096, 1, 1)",-p=1000,0.0,0.0,2097140.67,7662057.0,2097140.67,8865365.33,11328.0,0.236554,0.185129,fp16
h100-cuda-compute-score-cuda-compute-8-1-1-845601-1-1-p-1000,compute-score-cuda,compute-score,Data compression and reduction,cuda,H100,compute,"(8, 1, 1)","(845601, 1, 1)",-p=1000,0.0,0.0,0.0,750801623.0,0.0,461638570.67,716970.67,0.0,0.0,int-only
h100-cuda-compute-score-cuda-reduction-64-1-1-4096-1-1-p-1000,compute-score-cuda,compute-score,Data compression and reduction,cuda,H100,reduction,"(64, 1, 1)","(4096, 1, 1)",-p=1000,0.0,0.0,1048575.0,7170758.0,1048575.0,8865621.33,7061.33,0.118274,0.148495,fp16
3080-omp-compute-score-omp-main-l318-8-1-1-845601-1-1-p-1000,compute-score-omp,compute-score,Data compression and reduction,omp,3080,main_l318,"(8, 1, 1)","(845601, 1, 1)",-p=1000,0.0,0.0,0.0,1417101783.0,0.0,454080640.0,19799488.0,0.0,0.0,int-only
a10-omp-compute-score-omp-main-l318-8-1-1-845601-1-1-p-1000,compute-score-omp,compute-score,Data compression and reduction,omp,A10,main_l318,"(8, 1, 1)","(845601, 1, 1)",-p=1000,0.0,0.0,0.0,1417101783.0,0.0,533687402.67,30154560.0,0.0,0.0,int-only
a100-omp-compute-score-omp-main-l318-8-1-1-845601-1-1-p-1000,compute-score-omp,compute-score,Data compression and reduction,omp,A100,main_l318,"(8, 1, 1)","(845601, 1, 1)",-p=1000,0.0,0.0,81181492.33,1416256182.0,81181492.33,458695040.0,7047856.0,0.176984,0.011519,fp16
h100-omp-compute-score-omp-main-l318-8-1-1-845601-1-1-p-1000,compute-score-omp,compute-score,Data compression and reduction,omp,H100,main_l318,"(8, 1, 1)","(845601, 1, 1)",-p=1000,0.0,0.0,57479801.33,1446893012.0,57479801.33,457055360.0,3738565.33,0.125761,0.015375,fp16
3080-cuda-concat-cuda-concat-256-1-1-196608-1-1-1000,concat-cuda,concat,Machine learning,cuda,3080,concat,"(256, 1, 1)","(196608, 1, 1)",1000,0.0,0.0,0.0,2517729022.0,0.0,401862528.0,607210.67,0.0,0.0,int-only
a10-cuda-concat-cuda-concat-256-1-1-196608-1-1-1000,concat-cuda,concat,Machine learning,cuda,A10,concat,"(256, 1, 1)","(196608, 1, 1)",1000,0.0,0.0,0.0,2517729022.0,0.0,446612522.67,832906.67,0.0,0.0,int-only
a100-cuda-concat-cuda-concat-256-1-1-196608-1-1-1000,concat-cuda,concat,Machine learning,cuda,A100,concat,"(256, 1, 1)","(196608, 1, 1)",1000,0.0,0.0,201325719.0,2517729022.0,201325719.0,390493397.33,387669.33,0.515568,0.519323,fp16
h100-cuda-concat-cuda-concat-256-1-1-196608-1-1-1000,concat-cuda,concat,Machine learning,cuda,H100,concat,"(256, 1, 1)","(196608, 1, 1)",1000,0.0,0.0,201326404.0,2417065726.0,201326404.0,386702677.33,227541.33,0.520623,0.88479,fp16
3080-omp-concat-omp-iiii-l16-256-1-1-3200-1-1-1000,concat-omp,concat,Machine learning,omp,3080,iiii_l16,"(256, 1, 1)","(3200, 1, 1)",1000,0.0,0.0,0.0,2978283262.0,0.0,402058496.0,663008.0,0.0,0.0,int-only
a10-omp-concat-omp-iiii-l16-256-1-1-3200-1-1-1000,concat-omp,concat,Machine learning,omp,A10,iiii_l16,"(256, 1, 1)","(3200, 1, 1)",1000,0.0,0.0,0.0,2978283262.0,0.0,460613973.33,946346.67,0.0,0.0,int-only
a100-omp-concat-omp-iiii-l16-256-1-1-3200-1-1-1000,concat-omp,concat,Machine learning,omp,A100,iiii_l16,"(256, 1, 1)","(3200, 1, 1)",1000,0.0,0.0,0.0,2978283262.0,0.0,390080768.0,489749.33,0.0,0.0,int-only
h100-omp-concat-omp-iiii-l16-256-1-1-3200-1-1-1000,concat-omp,concat,Machine learning,omp,H100,iiii_l16,"(256, 1, 1)","(3200, 1, 1)",1000,0.0,0.0,0.0,2624722942.0,0.0,387747498.67,313109.33,0.0,0.0,int-only
3080-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,1073158058.67,1840629.33,0.0,0.0,int-only
3080-cuda-conversion-cuda-half-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,__half>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,1073034752.0,1836298.67,0.0,0.0,int-only
3080-cuda-conversion-cuda-float-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,float>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,1610312704.0,2335317.33,0.0,0.0,int-only
3080-cuda-conversion-cuda-int-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,int>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,1073741824.0,0.0,1610390997.33,2339317.33,0.0,0.0,int-only
3080-cuda-conversion-cuda-nv-bfloat16-256-1-1-1048576-1-1-268435456-10,conversion-cuda,conversion,Language and kernel features,cuda,3080,__nv_bfloat16>,"(256, 1, 1)","(1048576, 1, 1)",268435456 10,0.0,0.0,0.0,2684354560.0,0.0,805400490.67,1866272.0,0.0,0.0,int-only
